        3	2025-05-06 18:41:19	1	1	0	0
       17	2025-05-06 18:42:31	1	1	0	0
       15	2025-05-06 18:43:52	1	1	0	0
       10	2025-05-06 18:43:57	1	1	0	0
        5	2025-05-06 18:54:16	1	1	0	0
       14	2025-05-06 19:00:30	1	1	0	0
       14	2025-05-06 19:00:31	1	1	0	0
       12	2025-05-06 19:04:02	1	1	0	0
        2	2025-05-06 19:05:50	1	1	0	0
       23	2025-05-06 19:20:58	1	1	0	0
       11	2025-05-06 19:45:54	1	1	0	0
       22	2025-05-06 20:20:03	1	1	0	0
       20	2025-05-07 07:57:46	1	0	0	0
       14	2025-05-07 09:02:16	1	0	0	0
       14	2025-05-07 09:02:18	1	0	0	0
       14	2025-05-07 09:02:19	1	0	0	0
       16	2025-05-07 09:03:32	1	0	0	0
       17	2025-05-07 09:04:41	1	0	0	0
        6	2025-05-07 09:09:39	1	0	0	0
       21	2025-05-07 09:10:22	1	0	0	0
       21	2025-05-07 09:11:23	1	0	0	0
       23	2025-05-07 09:11:59	1	0	0	0
       11	2025-05-07 09:17:17	1	0	0	0
        4	2025-05-07 09:29:23	1	0	0	0
        8	2025-05-07 09:35:16	1	0	0	0
       15	2025-05-07 09:35:54	1	0	0	0
       25	2025-05-07 09:45:47	1	0	0	0
        7	2025-05-07 09:48:12	1	1	0	0
        7	2025-05-07 09:48:15	1	0	0	0
       22	2025-05-07 09:48:31	1	0	0	0
        3	2025-05-07 09:51:02	1	0	0	0
        2	2025-05-07 10:04:25	1	0	0	0
       25	2025-05-07 12:24:53	1	1	0	0
       20	2025-05-07 18:08:57	1	1	0	0
        4	2025-05-07 18:18:58	1	1	0	0
       17	2025-05-07 18:19:20	1	0	0	0
       17	2025-05-07 18:25:41	1	1	0	0
        6	2025-05-07 18:29:00	1	1	0	0
       23	2025-05-07 19:00:54	1	1	0	0
        8	2025-05-07 19:01:02	1	1	0	0
       21	2025-05-07 19:01:04	1	1	0	0
        8	2025-05-07 19:01:06	1	1	0	0
       14	2025-05-07 19:02:54	1	1	0	0
       14	2025-05-07 19:02:56	1	1	0	0
        3	2025-05-07 19:03:02	1	1	0	0
        2	2025-05-07 19:03:45	1	1	0	0
       15	2025-05-07 19:06:50	1	1	0	0
       15	2025-05-07 19:06:51	1	1	0	0
       11	2025-05-07 19:16:17	1	1	0	0
       22	2025-05-07 20:20:45	1	1	0	0
       20	2025-05-08 07:35:04	1	0	0	0
       14	2025-05-08 09:04:29	1	0	0	0
       14	2025-05-08 09:04:30	1	0	0	0
       16	2025-05-08 09:04:35	1	0	0	0
       14	2025-05-08 09:05:41	1	0	0	0
       12	2025-05-08 09:07:38	1	0	0	0
       21	2025-05-08 09:10:35	1	0	0	0
       17	2025-05-08 09:12:46	1	0	0	0
        3	2025-05-08 09:16:07	1	0	0	0
       11	2025-05-08 09:21:19	1	0	0	0
        8	2025-05-08 09:29:21	1	0	0	0
        7	2025-05-08 09:33:00	1	0	0	0
       25	2025-05-08 10:13:19	1	0	0	0
        2	2025-05-08 10:13:27	1	0	0	0
       24	2025-05-08 10:15:42	1	0	0	0
       10	2025-05-08 10:22:45	1	0	0	0
       19	2025-05-08 10:40:48	1	0	0	0
       15	2025-05-08 11:04:52	1	0	0	0
       24	2025-05-08 17:33:18	1	1	0	0
       15	2025-05-08 18:09:37	1	1	0	0
       20	2025-05-08 18:23:53	1	1	0	0
        5	2025-05-08 18:55:17	1	1	0	0
       17	2025-05-08 18:55:38	1	1	0	0
        3	2025-05-08 19:01:33	1	1	0	0
        2	2025-05-08 19:01:36	1	1	0	0
        8	2025-05-08 19:01:40	1	1	0	0
        8	2025-05-08 19:01:44	1	1	0	0
       12	2025-05-08 19:02:05	1	1	0	0
        3	2025-05-08 19:02:33	1	1	0	0
       21	2025-05-08 19:02:57	1	1	0	0
       14	2025-05-08 19:05:13	1	1	0	0
       14	2025-05-08 19:05:14	1	1	0	0
       19	2025-05-08 19:09:21	1	1	0	0
       25	2025-05-08 19:09:40	1	1	0	0
       11	2025-05-08 19:45:39	1	1	0	0
       10	2025-05-08 20:30:22	1	1	0	0
       20	2025-05-09 07:27:39	1	0	0	0
       22	2025-05-09 09:04:01	1	0	0	0
       22	2025-05-09 09:04:16	1	0	0	0
       23	2025-05-09 09:04:39	1	0	0	0
       19	2025-05-09 09:04:47	1	0	0	0
       12	2025-05-09 09:05:53	1	0	0	0
       21	2025-05-09 09:05:57	1	0	0	0
       16	2025-05-09 09:06:02	1	0	0	0
        8	2025-05-09 09:07:08	1	0	0	0
       17	2025-05-09 09:12:51	1	0	0	0
       11	2025-05-09 09:25:58	1	0	0	0
        3	2025-05-09 09:35:04	1	0	0	0
       25	2025-05-09 10:03:38	1	0	0	0
       10	2025-05-09 10:03:58	1	0	0	0
       24	2025-05-09 10:05:40	1	0	0	0
        2	2025-05-09 10:39:56	1	0	0	0
       24	2025-05-09 11:58:52	1	1	0	0
        2	2025-05-09 18:05:16	1	1	0	0
       17	2025-05-09 18:12:31	1	1	0	0
       17	2025-05-09 18:14:43	1	1	0	0
       19	2025-05-09 18:32:28	1	1	0	0
       20	2025-05-09 18:42:08	1	1	0	0
        3	2025-05-09 18:44:24	1	1	0	0
        6	2025-05-09 18:54:02	1	0	0	0
        6	2025-05-09 18:54:06	1	1	0	0
       11	2025-05-09 18:58:45	1	1	0	0
       11	2025-05-09 18:59:06	1	1	0	0
       12	2025-05-09 19:00:20	1	1	0	0
       12	2025-05-09 19:00:45	1	1	0	0
       23	2025-05-09 19:00:49	1	1	0	0
       25	2025-05-09 19:00:59	1	1	0	0
       21	2025-05-09 19:01:05	1	1	0	0
       21	2025-05-09 19:01:07	1	1	0	0
        8	2025-05-09 19:06:22	1	1	0	0
       22	2025-05-09 19:06:34	1	1	0	0
       10	2025-05-09 20:24:32	1	1	0	0
       20	2025-05-10 07:52:19	1	0	0	0
        3	2025-05-10 09:02:56	1	0	0	0
       16	2025-05-10 09:03:08	1	0	0	0
        8	2025-05-10 09:04:13	1	0	0	0
       14	2025-05-10 09:04:41	1	0	0	0
       14	2025-05-10 09:04:43	1	0	0	0
       12	2025-05-10 09:06:14	1	0	0	0
       23	2025-05-10 09:08:23	1	0	0	0
        8	2025-05-10 09:09:29	1	0	0	0
       22	2025-05-10 09:09:33	1	0	0	0
       17	2025-05-10 09:14:24	1	0	0	0
        7	2025-05-10 09:32:28	1	0	0	0
        7	2025-05-10 09:32:29	1	0	0	0
       18	2025-05-10 09:39:57	1	0	0	0
        6	2025-05-10 09:53:12	1	0	0	0
       10	2025-05-10 10:03:13	1	0	0	0
       19	2025-05-10 10:16:47	1	0	0	0
        5	2025-05-10 10:26:43	1	0	0	0
        3	2025-05-10 17:03:50	1	1	0	0
       18	2025-05-10 17:10:10	1	1	0	0
       20	2025-05-10 18:04:10	1	1	0	0
       17	2025-05-10 18:15:32	1	1	0	0
       19	2025-05-10 18:19:23	1	1	0	0
        8	2025-05-10 18:31:15	1	1	0	0
        5	2025-05-10 18:57:37	1	1	0	0
        5	2025-05-10 18:57:40	1	1	0	0
        5	2025-05-10 18:58:56	1	1	0	0
       12	2025-05-10 19:05:10	1	1	0	0
       14	2025-05-10 19:05:19	1	1	0	0
       14	2025-05-10 19:05:20	1	1	0	0
       23	2025-05-10 19:07:28	1	1	0	0
        7	2025-05-10 19:08:56	1	1	0	0
       22	2025-05-10 19:18:28	1	1	0	0
       10	2025-05-10 20:29:21	1	1	0	0
       20	2025-05-11 07:34:38	1	0	0	0
       22	2025-05-11 09:01:38	1	0	0	0
       14	2025-05-11 09:04:54	1	0	0	0
       14	2025-05-11 09:04:55	1	0	0	0
       23	2025-05-11 09:05:02	1	0	0	0
       17	2025-05-11 09:05:17	1	0	0	0
       11	2025-05-11 09:28:30	1	0	0	0
       12	2025-05-11 09:38:23	1	0	0	0
       25	2025-05-11 09:38:26	1	0	0	0
       12	2025-05-11 09:38:29	1	0	0	0
       10	2025-05-11 09:42:58	1	0	0	0
       19	2025-05-11 09:55:51	1	0	0	0
       21	2025-05-11 10:06:53	1	0	0	0
        5	2025-05-11 10:19:59	1	0	0	0
        7	2025-05-11 10:20:35	1	0	0	0
        7	2025-05-11 10:20:35	1	0	0	0
        2	2025-05-11 10:29:09	1	0	0	0
        2	2025-05-11 13:42:36	1	1	0	0
       20	2025-05-11 18:06:59	1	1	0	0
       17	2025-05-11 18:16:28	1	1	0	0
        5	2025-05-11 18:55:58	1	1	0	0
        5	2025-05-11 18:56:00	1	1	0	0
       11	2025-05-11 18:56:04	1	1	0	0
       21	2025-05-11 19:00:33	1	1	0	0
       12	2025-05-11 19:01:50	1	1	0	0
       14	2025-05-11 19:02:25	1	1	0	0
       14	2025-05-11 19:02:26	1	1	0	0
       23	2025-05-11 19:02:33	1	1	0	0
       22	2025-05-11 19:11:06	1	1	0	0
        7	2025-05-11 19:14:11	1	1	0	0
       10	2025-05-11 20:24:48	1	1	0	0
       10	2025-05-12 11:02:31	1	0	0	0
       14	2025-05-12 12:01:59	1	0	0	0
       14	2025-05-12 12:02:00	1	0	0	0
       14	2025-05-12 12:02:29	1	0	0	0
       23	2025-05-12 12:06:53	1	0	0	0
       22	2025-05-12 13:33:07	1	0	0	0
       10	2025-05-12 18:45:55	1	1	0	0
       14	2025-05-12 19:42:33	1	1	0	0
       14	2025-05-12 19:42:35	1	1	0	0
       14	2025-05-12 19:43:20	1	1	0	0
       14	2025-05-12 19:43:21	1	1	0	0
       23	2025-05-12 20:04:39	1	1	0	0
       22	2025-05-12 20:27:56	1	1	0	0
       10	2025-05-13 07:37:41	1	0	0	0
       17	2025-05-13 09:00:11	1	0	0	0
       14	2025-05-13 09:00:24	1	0	0	0
       14	2025-05-13 09:00:26	1	0	0	0
        6	2025-05-13 09:01:00	1	0	0	0
       14	2025-05-13 09:01:24	1	0	0	0
        8	2025-05-13 09:04:33	1	0	0	0
       16	2025-05-13 09:04:44	1	0	0	0
       11	2025-05-13 09:12:31	1	0	0	0
       23	2025-05-13 09:15:15	1	0	0	0
        4	2025-05-13 09:22:14	1	0	0	0
        3	2025-05-13 09:28:05	1	0	0	0
        5	2025-05-13 09:41:50	1	0	0	0
       22	2025-05-13 09:43:05	1	0	0	0
       25	2025-05-13 09:44:00	1	0	0	0
        7	2025-05-13 09:52:48	1	0	0	0
       19	2025-05-13 10:04:33	1	0	0	0
        4	2025-05-13 18:30:16	1	1	0	0
       10	2025-05-13 18:40:53	1	1	0	0
        6	2025-05-13 18:56:25	1	1	0	0
        8	2025-05-13 19:02:24	1	1	0	0
        3	2025-05-13 19:03:52	1	1	0	0
        3	2025-05-13 19:05:39	1	1	0	0
       14	2025-05-13 19:09:26	1	1	0	0
       14	2025-05-13 19:09:27	1	1	0	0
       18	2025-05-13 19:10:13	1	0	0	0
        5	2025-05-13 19:17:51	1	1	0	0
       11	2025-05-13 19:25:09	1	1	0	0
       19	2025-05-13 19:25:28	1	1	0	0
       23	2025-05-13 19:40:11	1	1	0	0
       17	2025-05-13 19:40:15	1	1	0	0
       22	2025-05-13 20:24:25	1	1	0	0
       25	2025-05-13 20:24:45	1	1	0	0
       20	2025-05-14 07:33:13	1	0	0	0
       23	2025-05-14 09:01:06	1	0	0	0
       17	2025-05-14 09:01:13	1	0	0	0
       16	2025-05-14 09:01:39	1	0	0	0
       14	2025-05-14 09:07:40	1	0	0	0
       14	2025-05-14 09:07:42	1	0	0	0
       21	2025-05-14 09:09:05	1	0	0	0
        6	2025-05-14 09:12:42	1	0	0	0
        8	2025-05-14 09:13:39	1	0	0	0
        3	2025-05-14 09:22:04	1	0	0	0
       22	2025-05-14 09:22:11	1	0	0	0
        5	2025-05-14 09:22:36	1	0	0	0
       11	2025-05-14 09:28:51	1	0	0	0
        4	2025-05-14 09:36:34	1	0	0	0
        7	2025-05-14 09:36:59	1	0	0	0
       25	2025-05-14 09:58:46	1	0	0	0
        2	2025-05-14 10:31:49	1	0	0	0
       19	2025-05-14 10:31:51	1	0	0	0
       17	2025-05-14 18:25:53	1	1	0	0
        4	2025-05-14 18:42:42	1	1	0	0
       20	2025-05-14 18:45:17	1	1	0	0
        3	2025-05-14 18:46:18	1	1	0	0
       23	2025-05-14 18:47:48	1	1	0	0
        5	2025-05-14 18:54:43	1	1	0	0
       14	2025-05-14 19:00:04	1	1	0	0
       14	2025-05-14 19:00:06	1	1	0	0
       11	2025-05-14 19:00:08	1	1	0	0
       11	2025-05-14 19:00:09	1	1	0	0
       21	2025-05-14 19:00:13	1	1	0	0
        2	2025-05-14 19:01:02	1	1	0	0
        8	2025-05-14 19:01:08	1	1	0	0
       19	2025-05-14 19:15:43	1	1	0	0
       22	2025-05-14 20:04:56	1	1	0	0
       25	2025-05-14 20:05:03	1	1	0	0
       10	2025-05-15 07:13:49	1	0	0	0
       17	2025-05-15 09:00:13	1	0	0	0
       14	2025-05-15 09:00:56	1	0	0	0
       14	2025-05-15 09:00:57	1	0	0	0
       14	2025-05-15 09:00:59	1	0	0	0
       14	2025-05-15 09:01:01	1	0	0	0
       12	2025-05-15 09:05:40	1	0	0	0
       21	2025-05-15 09:05:44	1	0	0	0
        8	2025-05-15 09:05:47	1	0	0	0
       16	2025-05-15 09:05:52	1	0	0	0
       21	2025-05-15 09:06:39	1	0	0	0
        6	2025-05-15 09:21:13	1	0	0	0
       11	2025-05-15 09:21:33	1	0	0	0
        7	2025-05-15 09:29:40	1	0	0	0
        3	2025-05-15 09:34:42	1	0	0	0
       20	2025-05-15 10:03:20	1	0	0	0
       25	2025-05-15 10:05:30	1	0	0	0
       19	2025-05-15 10:08:06	1	0	0	0
        2	2025-05-15 10:09:02	1	0	0	0
       10	2025-05-15 18:37:56	1	1	0	0
       14	2025-05-15 18:53:02	1	1	0	0
       14	2025-05-15 18:53:03	1	1	0	0
       21	2025-05-15 19:01:03	1	1	0	0
        2	2025-05-15 19:02:18	1	1	0	0
       12	2025-05-15 19:02:33	1	1	0	0
        8	2025-05-15 19:08:35	1	1	0	0
        6	2025-05-15 19:23:47	1	1	0	0
       17	2025-05-15 19:27:53	1	1	0	0
       19	2025-05-15 19:28:09	1	1	0	0
       25	2025-05-15 19:51:37	1	1	0	0
       11	2025-05-15 20:03:34	1	1	0	0
       20	2025-05-15 20:23:41	1	1	0	0
       10	2025-05-16 07:32:11	1	0	0	0
       12	2025-05-16 09:01:32	1	0	0	0
        8	2025-05-16 09:01:36	1	0	0	0
       16	2025-05-16 09:01:43	1	0	0	0
       23	2025-05-16 09:04:45	1	0	0	0
       17	2025-05-16 09:12:17	1	0	0	0
       11	2025-05-16 09:26:15	1	0	0	0
        4	2025-05-16 09:37:04	1	0	0	0
        3	2025-05-16 09:52:51	1	0	0	0
       20	2025-05-16 09:55:02	1	0	0	0
       21	2025-05-16 10:00:34	1	0	0	0
       25	2025-05-16 10:00:39	1	0	0	0
        6	2025-05-16 10:01:38	1	0	0	0
        2	2025-05-16 10:19:21	1	0	0	0
        4	2025-05-16 18:12:44	1	1	0	0
        6	2025-05-16 18:14:09	1	1	0	0
       18	2025-05-16 18:15:32	1	1	0	0
       25	2025-05-16 18:15:36	1	1	0	0
       17	2025-05-16 18:18:24	1	1	0	0
       17	2025-05-16 18:18:32	1	1	0	0
       10	2025-05-16 18:26:20	1	1	0	0
       16	2025-05-16 18:27:52	1	1	0	0
       16	2025-05-16 18:27:59	1	1	0	0
        2	2025-05-16 18:53:40	1	1	0	0
        3	2025-05-16 18:53:48	1	1	0	0
        8	2025-05-16 19:01:08	1	1	0	0
       21	2025-05-16 19:01:49	1	1	0	0
       23	2025-05-16 19:02:03	1	1	0	0
       23	2025-05-16 19:02:07	1	1	0	0
       12	2025-05-16 19:24:45	1	1	0	0
       12	2025-05-16 19:24:46	1	1	0	0
       11	2025-05-16 19:32:23	1	1	0	0
       20	2025-05-16 20:30:14	1	1	0	0
       20	2025-05-17 07:51:17	1	0	0	0
       23	2025-05-17 09:02:08	1	0	0	0
       22	2025-05-17 09:02:47	1	0	0	0
        4	2025-05-17 09:02:58	1	0	0	0
       17	2025-05-17 09:04:02	1	0	0	0
       14	2025-05-17 09:04:07	1	0	0	0
       14	2025-05-17 09:04:08	1	0	0	0
       16	2025-05-17 09:04:13	1	0	0	0
        8	2025-05-17 09:04:17	1	0	0	0
       12	2025-05-17 09:10:44	1	0	0	0
       19	2025-05-17 09:31:24	1	0	0	0
        3	2025-05-17 09:47:28	1	0	0	0
       10	2025-05-17 10:00:22	1	1	0	0
        5	2025-05-17 10:16:15	1	0	0	0
        5	2025-05-17 10:16:17	1	0	0	0
        7	2025-05-17 10:19:01	1	0	0	0
       18	2025-05-17 18:03:45	1	1	0	0
       20	2025-05-17 18:04:04	1	1	0	0
       17	2025-05-17 18:15:57	1	1	0	0
        4	2025-05-17 18:45:16	1	1	0	0
       23	2025-05-17 18:46:13	1	1	0	0
        5	2025-05-17 18:54:48	1	1	0	0
        3	2025-05-17 18:54:56	1	1	0	0
        3	2025-05-17 18:55:04	1	1	0	0
       14	2025-05-17 18:59:18	1	1	0	0
       14	2025-05-17 18:59:19	1	1	0	0
        7	2025-05-17 19:00:44	1	1	0	0
       12	2025-05-17 19:07:50	1	1	0	0
       12	2025-05-17 19:07:52	1	1	0	0
       22	2025-05-17 19:15:17	1	1	0	0
       19	2025-05-17 19:15:44	1	1	0	0
       10	2025-05-17 20:33:46	1	1	0	0
       20	2025-05-18 07:52:42	1	0	0	0
       22	2025-05-18 09:01:49	1	0	0	0
       23	2025-05-18 09:03:21	1	0	0	0
       14	2025-05-18 09:04:46	1	0	0	0
       14	2025-05-18 09:04:47	1	0	0	0
       11	2025-05-18 09:19:37	1	0	0	0
       12	2025-05-18 09:22:29	1	0	0	0
        4	2025-05-18 09:50:04	1	0	0	0
       25	2025-05-18 09:58:13	1	0	0	0
        7	2025-05-18 10:02:51	1	0	0	0
        7	2025-05-18 10:02:51	1	0	0	0
        5	2025-05-18 10:12:32	1	0	0	0
       21	2025-05-18 10:14:50	1	0	0	0
       10	2025-05-18 10:18:07	1	0	0	0
       19	2025-05-18 10:19:22	1	0	0	0
        4	2025-05-18 17:59:30	1	1	0	0
       20	2025-05-18 18:05:28	1	1	0	0
        5	2025-05-18 18:53:46	1	1	0	0
       14	2025-05-18 18:58:52	1	1	0	0
       14	2025-05-18 18:58:53	1	1	0	0
       21	2025-05-18 19:01:42	1	1	0	0
       22	2025-05-18 19:04:32	1	1	0	0
        2	2025-05-18 19:10:12	1	1	0	0
        7	2025-05-18 19:14:59	1	1	0	0
        2	2025-05-18 19:24:09	1	1	0	0
        2	2025-05-18 19:29:40	1	1	0	0
       12	2025-05-18 19:29:45	1	1	0	0
       23	2025-05-18 19:44:24	1	1	0	0
       11	2025-05-18 19:46:58	1	1	0	0
       25	2025-05-18 19:56:06	1	0	0	0
       10	2025-05-18 20:32:02	1	1	0	0
       20	2025-05-19 07:40:02	1	0	0	0
        6	2025-05-19 08:49:42	1	0	0	0
       14	2025-05-19 09:01:48	1	0	0	0
       14	2025-05-19 09:01:49	1	0	0	0
       14	2025-05-19 09:01:51	1	0	0	0
       22	2025-05-19 09:02:12	1	0	0	0
       12	2025-05-19 09:09:10	1	0	0	0
       21	2025-05-19 09:09:17	1	0	0	0
       16	2025-05-19 09:09:20	1	0	0	0
       23	2025-05-19 09:11:09	1	0	0	0
       17	2025-05-19 09:14:38	1	0	0	0
       11	2025-05-19 09:20:56	1	0	0	0
       15	2025-05-19 09:26:29	1	0	0	0
        8	2025-05-19 09:27:16	1	0	0	0
        7	2025-05-19 09:29:11	1	0	0	0
        4	2025-05-19 09:38:18	1	0	0	0
        3	2025-05-19 09:51:11	1	0	0	0
        3	2025-05-19 09:51:12	1	0	0	0
       25	2025-05-19 09:56:00	1	0	0	0
        2	2025-05-19 10:14:57	1	0	0	0
        5	2025-05-19 10:15:24	1	0	0	0
       10	2025-05-19 10:17:34	1	0	0	0
       19	2025-05-19 13:03:03	1	0	0	0
       20	2025-05-19 18:06:21	1	1	0	0
       17	2025-05-19 18:24:37	1	1	0	0
       16	2025-05-19 18:26:06	1	1	0	0
        4	2025-05-19 18:39:04	1	1	0	0
        3	2025-05-19 18:57:26	1	1	0	0
       15	2025-05-19 19:00:15	1	1	0	0
       19	2025-05-19 19:03:12	1	1	0	0
        8	2025-05-19 19:03:35	1	1	0	0
        7	2025-05-19 19:03:37	1	1	0	0
        7	2025-05-19 19:03:47	1	0	0	0
        7	2025-05-19 19:03:49	1	0	0	0
        7	2025-05-19 19:03:49	1	0	0	0
        7	2025-05-19 19:03:51	1	1	0	0
       12	2025-05-19 19:10:29	1	1	0	0
        2	2025-05-19 19:10:34	1	1	0	0
       22	2025-05-19 19:10:48	1	1	0	0
       14	2025-05-19 19:13:06	1	1	0	0
       14	2025-05-19 19:13:08	1	1	0	0
       21	2025-05-19 19:13:12	1	1	0	0
       23	2025-05-19 19:27:46	1	1	0	0
       11	2025-05-19 19:43:42	1	1	0	0
       10	2025-05-19 20:36:46	1	1	0	0
       10	2025-05-20 07:25:02	1	0	0	0
       14	2025-05-20 08:51:24	1	0	0	0
       14	2025-05-20 08:51:25	1	0	0	0
       14	2025-05-20 08:51:27	1	0	0	0
       14	2025-05-20 08:51:28	1	0	0	0
       17	2025-05-20 09:01:02	1	0	0	0
       23	2025-05-20 09:10:33	1	0	0	0
       12	2025-05-20 09:10:36	1	0	0	0
        8	2025-05-20 09:10:40	1	0	0	0
       21	2025-05-20 09:10:46	1	0	0	0
       16	2025-05-20 09:10:51	1	0	0	0
       18	2025-05-20 09:14:26	1	0	0	0
        3	2025-05-20 09:30:31	1	0	0	0
       11	2025-05-20 09:33:15	1	0	0	0
       15	2025-05-20 09:37:19	1	0	0	0
       22	2025-05-20 09:39:41	1	0	0	0
        4	2025-05-20 09:46:22	1	0	0	0
       19	2025-05-20 09:46:50	1	0	0	0
        7	2025-05-20 09:48:24	1	0	0	0
        6	2025-05-20 10:02:36	1	0	0	0
        5	2025-05-20 10:02:57	1	0	0	0
       25	2025-05-20 10:04:08	1	0	0	0
        2	2025-05-20 10:10:49	1	0	0	0
        4	2025-05-20 18:26:25	1	1	0	0
       17	2025-05-20 18:28:40	1	1	0	0
       16	2025-05-20 18:30:01	1	1	0	0
       10	2025-05-20 18:30:23	1	1	0	0
       17	2025-05-20 18:30:54	1	1	0	0
       12	2025-05-20 18:44:02	1	1	0	0
       14	2025-05-20 18:49:38	1	1	0	0
       14	2025-05-20 18:49:39	1	1	0	0
        3	2025-05-20 18:50:07	1	1	0	0
        5	2025-05-20 18:51:25	1	1	0	0
        5	2025-05-20 18:51:27	1	1	0	0
       15	2025-05-20 18:59:53	1	1	0	0
       21	2025-05-20 19:00:06	1	1	0	0
        2	2025-05-20 19:00:49	1	1	0	0
        6	2025-05-20 19:03:33	1	1	0	0
        8	2025-05-20 19:04:49	1	1	0	0
        7	2025-05-20 19:12:57	1	1	0	0
       11	2025-05-20 19:13:50	1	1	0	0
       23	2025-05-20 19:18:33	1	1	0	0
       19	2025-05-20 20:42:27	1	1	0	0
       25	2025-05-20 20:42:29	1	1	0	0
       18	2025-05-20 20:42:38	1	1	0	0
       22	2025-05-20 20:50:57	1	1	0	0
       20	2025-05-21 07:32:57	1	0	0	0
       23	2025-05-21 09:01:15	1	0	0	0
       14	2025-05-21 09:07:10	1	0	0	0
       14	2025-05-21 09:07:11	1	0	0	0
        9	2025-05-21 09:08:08	1	0	0	0
       17	2025-05-21 09:11:58	1	0	0	0
       21	2025-05-21 09:25:26	1	0	0	0
       11	2025-05-21 09:26:52	1	0	0	0
       18	2025-05-21 09:28:19	1	0	0	0
        7	2025-05-21 09:38:05	1	0	0	0
       15	2025-05-21 09:42:56	1	0	0	0
        4	2025-05-21 09:43:50	1	0	0	0
        3	2025-05-21 09:47:38	1	0	0	0
       10	2025-05-21 09:55:01	1	1	0	0
        5	2025-05-21 09:57:38	1	0	0	0
       25	2025-05-21 10:04:19	1	0	0	0
        2	2025-05-21 10:21:44	1	0	0	0
        6	2025-05-21 10:35:16	1	0	0	0
       26	2025-05-21 11:02:37	1	0	0	0
        4	2025-05-21 18:08:23	1	1	0	0
       20	2025-05-21 18:11:15	1	1	0	0
       18	2025-05-21 18:31:56	1	1	0	0
       17	2025-05-21 18:34:17	1	1	0	0
       14	2025-05-21 18:43:40	1	1	0	0
       14	2025-05-21 18:43:42	1	1	0	0
        9	2025-05-21 18:44:21	1	1	0	0
        3	2025-05-21 18:45:02	1	1	0	0
        5	2025-05-21 18:54:20	1	1	0	0
        5	2025-05-21 18:54:22	1	1	0	0
       23	2025-05-21 18:59:01	1	1	0	0
       26	2025-05-21 19:00:04	1	1	0	0
        2	2025-05-21 19:00:18	1	1	0	0
       21	2025-05-21 19:00:24	1	1	0	0
        7	2025-05-21 19:02:46	1	0	0	0
       15	2025-05-21 19:18:59	1	1	0	0
       11	2025-05-21 19:30:15	1	1	0	0
       10	2025-05-21 20:28:36	1	1	0	0
       20	2025-05-22 07:55:24	1	0	0	0
       14	2025-05-22 09:01:40	1	0	0	0
       14	2025-05-22 09:01:41	1	0	0	0
       26	2025-05-22 09:01:55	1	0	0	0
       14	2025-05-22 09:01:57	1	0	0	0
       16	2025-05-22 09:05:11	1	0	0	0
        8	2025-05-22 09:05:14	1	0	0	0
       12	2025-05-22 09:09:30	1	0	0	0
       21	2025-05-22 09:09:35	1	0	0	0
       17	2025-05-22 09:12:42	1	0	0	0
       11	2025-05-22 09:21:31	1	0	0	0
        9	2025-05-22 09:23:57	1	0	0	0
        6	2025-05-22 09:36:57	1	0	0	0
       22	2025-05-22 09:43:49	1	0	0	0
        7	2025-05-22 09:50:17	1	0	0	0
       15	2025-05-22 09:51:23	1	0	0	0
        2	2025-05-22 10:15:53	1	0	0	0
        2	2025-05-22 10:15:57	1	0	0	0
        5	2025-05-22 10:18:10	1	0	0	0
       25	2025-05-22 10:27:51	1	0	0	0
       19	2025-05-22 10:31:53	1	0	0	0
       26	2025-05-22 16:21:32	1	0	0	0
       26	2025-05-22 16:21:37	1	1	0	0
        9	2025-05-22 18:01:04	1	1	0	0
       20	2025-05-22 18:12:01	1	1	0	0
       15	2025-05-22 18:32:35	1	1	0	0
       16	2025-05-22 18:38:02	1	1	0	0
        5	2025-05-22 18:54:50	1	1	0	0
       19	2025-05-22 18:56:48	1	1	0	0
       14	2025-05-22 18:58:53	1	1	0	0
       14	2025-05-22 18:58:54	1	1	0	0
       21	2025-05-22 19:00:03	1	1	0	0
       12	2025-05-22 19:00:18	1	1	0	0
        8	2025-05-22 19:00:22	1	1	0	0
        7	2025-05-22 19:01:25	1	0	0	0
        7	2025-05-22 19:01:27	1	1	0	0
        7	2025-05-22 19:01:28	1	1	0	0
        7	2025-05-22 19:01:30	1	1	0	0
       17	2025-05-22 19:05:53	1	1	0	0
        2	2025-05-22 19:14:03	1	1	0	0
       25	2025-05-22 19:17:49	1	1	0	0
       11	2025-05-22 19:45:48	1	1	0	0
       22	2025-05-22 20:14:36	1	1	0	0
       10	2025-05-23 07:55:31	1	0	0	0
       26	2025-05-23 09:00:57	1	0	0	0
       22	2025-05-23 09:01:38	1	0	0	0
        8	2025-05-23 09:04:44	1	0	0	0
       16	2025-05-23 09:04:53	1	0	0	0
       12	2025-05-23 09:07:33	1	0	0	0
       21	2025-05-23 09:07:35	1	0	0	0
        9	2025-05-23 09:18:13	1	0	0	0
       23	2025-05-23 09:19:11	1	0	0	0
        4	2025-05-23 09:28:01	1	0	0	0
       11	2025-05-23 09:33:05	1	0	0	0
        6	2025-05-23 09:35:25	1	0	0	0
        3	2025-05-23 09:40:23	1	0	0	0
       18	2025-05-23 09:49:53	1	0	0	0
       19	2025-05-23 09:53:31	1	0	0	0
       15	2025-05-23 10:14:34	1	0	0	0
        2	2025-05-23 10:27:14	1	0	0	0
